,img_pair,question,img1,img2,answer,survey,observer,is_redundant,network,dataset
1333,s10-q403-im73-im103-impicker,403,73,103,103,10,1,True,iternet_uni,iternet_uni
1334,s10-q393-im92-im101-impicker,393,92,101,92,10,1,True,eswanet,stare
1335,s10-q380-im84-im96-impicker,380,84,96,84,10,1,False,unet,stare
1336,s10-q387-im101-im102-impicker,387,101,102,101,10,1,True,unet,stare
1337,s10-q408-im101-im111-impicker,408,101,111,101,10,1,True,unet,stare
1338,s10-q415-im96-im111-impicker,415,96,111,111,10,1,True,vgan,stare
1339,s10-q389-im84-im92-impicker,389,84,92,92,10,1,True,eswanet,stare
1340,s10-q381-im84-im101-impicker,381,84,101,101,10,1,True,unet,stare
1341,s10-q414-im92-im96-impicker,414,92,96,92,10,1,False,eswanet,stare
1342,s10-q385-im73-im111-impicker,385,73,111,73,10,1,False,iternet,stare
1343,s10-q418-im96-im103-impicker,418,96,103,103,10,1,True,iternet_uni,iternet_uni
1344,s10-q409-im73-im84-impicker,409,73,84,73,10,6,False,iternet,stare
1345,s10-q413-im96-im111-impicker,413,96,111,111,10,6,False,vgan,stare
1346,s10-q383-im73-im102-impicker,383,73,102,73,10,6,False,iternet,stare
1347,s10-q394-im73-im103-impicker,394,73,103,103,10,6,False,iternet_uni,iternet_uni
1348,s10-q398-im96-im103-impicker,398,96,103,103,10,6,False,iternet_uni,iternet_uni
1349,s10-q419-im73-im101-impicker,419,73,101,73,10,6,False,iternet,stare
1350,s10-q397-im84-im111-impicker,397,84,111,111,10,6,False,vgan,stare
1351,s10-q399-im103-im111-impicker,399,103,111,103,10,6,False,iternet_uni,iternet_uni
1352,s10-q420-im73-im92-impicker,420,73,92,92,10,6,False,eswanet,stare
1353,s10-q379-im96-im101-impicker,379,96,101,101,10,6,False,unet,stare
1354,s10-q416-im101-im111-impicker,416,101,111,101,10,6,False,unet,stare
1355,s10-q407-im102-im111-impicker,407,102,111,111,10,6,False,vgan,stare
1356,s10-q412-im73-im96-impicker,412,73,96,73,10,6,False,iternet,stare
1357,s10-q410-im96-im102-impicker,410,96,102,102,10,6,False,laddernet,stare
1358,s10-q404-im73-im84-impicker,404,73,84,84,10,6,True,unet,stare
1359,s10-q405-im84-im101-impicker,405,84,101,101,10,6,False,unet,stare
1360,s10-q386-im84-im92-impicker,386,84,92,92,10,6,False,eswanet,stare
1361,s10-q401-im101-im102-impicker,401,101,102,101,10,6,False,unet,stare
1362,s10-q396-im84-im102-impicker,396,84,102,102,10,6,False,laddernet,stare
1363,s10-q390-im96-im102-impicker,390,96,102,102,10,6,True,laddernet,stare
1364,s10-q384-im73-im92-impicker,384,73,92,92,10,6,True,eswanet,stare
1365,s10-q392-im101-im103-impicker,392,101,103,101,10,6,False,unet,stare
1366,s10-q388-im73-im101-impicker,388,73,101,101,10,6,True,unet,stare
1367,s10-q400-im84-im103-impicker,400,84,103,103,10,6,False,iternet_uni,iternet_uni
1368,s10-q395-im92-im101-impicker,395,92,101,101,10,6,False,unet,stare
1369,s10-q406-im92-im111-impicker,406,92,111,92,10,6,False,eswanet,stare
1370,s10-q417-im103-im111-impicker,417,103,111,111,10,6,True,vgan,stare
1371,s10-q402-im96-im101-impicker,402,96,101,101,10,6,True,unet,stare
1372,s10-q411-im102-im103-impicker,411,102,103,102,10,6,False,laddernet,stare
1373,s10-q391-im92-im103-impicker,391,92,103,92,10,6,False,eswanet,stare
1374,s10-q382-im92-im102-impicker,382,92,102,92,10,6,False,eswanet,stare
1375,s10-q403-im73-im103-impicker,403,73,103,103,10,6,True,iternet_uni,iternet_uni
1376,s10-q393-im92-im101-impicker,393,92,101,92,10,6,True,eswanet,stare
1377,s10-q380-im84-im96-impicker,380,84,96,96,10,6,False,unet,stare
1378,s10-q387-im101-im102-impicker,387,101,102,101,10,6,True,unet,stare
1379,s10-q408-im101-im111-impicker,408,101,111,101,10,6,True,unet,stare
1380,s10-q415-im96-im111-impicker,415,96,111,111,10,6,True,vgan,stare
1381,s10-q389-im84-im92-impicker,389,84,92,92,10,6,True,eswanet,stare
1382,s10-q381-im84-im101-impicker,381,84,101,101,10,6,True,unet,stare
1383,s10-q414-im92-im96-impicker,414,92,96,92,10,6,False,eswanet,stare
1384,s10-q385-im73-im111-impicker,385,73,111,73,10,6,False,iternet,stare
1385,s10-q418-im96-im103-impicker,418,96,103,103,10,6,True,iternet_uni,iternet_uni
1386,s10-q409-im73-im84-impicker,409,73,84,73,10,3,False,iternet,stare
1387,s10-q413-im96-im111-impicker,413,96,111,111,10,3,False,vgan,stare
1388,s10-q383-im73-im102-impicker,383,73,102,102,10,3,False,laddernet,stare
1389,s10-q394-im73-im103-impicker,394,73,103,73,10,3,False,iternet,stare
1390,s10-q398-im96-im103-impicker,398,96,103,96,10,3,False,unet,stare
1391,s10-q419-im73-im101-impicker,419,73,101,101,10,3,False,unet,stare
1392,s10-q397-im84-im111-impicker,397,84,111,111,10,3,False,vgan,stare
1393,s10-q399-im103-im111-impicker,399,103,111,111,10,3,False,vgan,stare
1394,s10-q420-im73-im92-impicker,420,73,92,73,10,3,False,iternet,stare
1395,s10-q379-im96-im101-impicker,379,96,101,101,10,3,False,unet,stare
1396,s10-q416-im101-im111-impicker,416,101,111,101,10,3,False,unet,stare
1397,s10-q407-im102-im111-impicker,407,102,111,102,10,3,False,laddernet,stare
1398,s10-q412-im73-im96-impicker,412,73,96,96,10,3,False,unet,stare
1399,s10-q410-im96-im102-impicker,410,96,102,96,10,3,False,unet,stare
1400,s10-q404-im73-im84-impicker,404,73,84,73,10,3,True,iternet,stare
1401,s10-q405-im84-im101-impicker,405,84,101,84,10,3,False,unet,stare
1402,s10-q386-im84-im92-impicker,386,84,92,92,10,3,False,eswanet,stare
1403,s10-q401-im101-im102-impicker,401,101,102,102,10,3,False,laddernet,stare
1404,s10-q396-im84-im102-impicker,396,84,102,102,10,3,False,laddernet,stare
1405,s10-q390-im96-im102-impicker,390,96,102,102,10,3,True,laddernet,stare
1406,s10-q384-im73-im92-impicker,384,73,92,73,10,3,True,iternet,stare
1407,s10-q392-im101-im103-impicker,392,101,103,101,10,3,False,unet,stare
1408,s10-q388-im73-im101-impicker,388,73,101,101,10,3,True,unet,stare
1409,s10-q400-im84-im103-impicker,400,84,103,84,10,3,False,unet,stare
1410,s10-q395-im92-im101-impicker,395,92,101,101,10,3,False,unet,stare
1411,s10-q406-im92-im111-impicker,406,92,111,92,10,3,False,eswanet,stare
1412,s10-q417-im103-im111-impicker,417,103,111,103,10,3,True,iternet_uni,iternet_uni
1413,s10-q402-im96-im101-impicker,402,96,101,101,10,3,True,unet,stare
1414,s10-q411-im102-im103-impicker,411,102,103,102,10,3,False,laddernet,stare
1415,s10-q391-im92-im103-impicker,391,92,103,92,10,3,False,eswanet,stare
1416,s10-q382-im92-im102-impicker,382,92,102,102,10,3,False,laddernet,stare
1417,s10-q403-im73-im103-impicker,403,73,103,73,10,3,True,iternet,stare
1418,s10-q393-im92-im101-impicker,393,92,101,101,10,3,True,unet,stare
1419,s10-q380-im84-im96-impicker,380,84,96,84,10,3,False,unet,stare
1420,s10-q387-im101-im102-impicker,387,101,102,101,10,3,True,unet,stare
1421,s10-q408-im101-im111-impicker,408,101,111,101,10,3,True,unet,stare
1422,s10-q415-im96-im111-impicker,415,96,111,96,10,3,True,unet,stare
1423,s10-q389-im84-im92-impicker,389,84,92,84,10,3,True,unet,stare
1424,s10-q381-im84-im101-impicker,381,84,101,101,10,3,True,unet,stare
1425,s10-q414-im92-im96-impicker,414,92,96,96,10,3,False,unet,stare
1426,s10-q385-im73-im111-impicker,385,73,111,73,10,3,False,iternet,stare
1427,s10-q418-im96-im103-impicker,418,96,103,103,10,3,True,iternet_uni,iternet_uni
1428,s10-q409-im73-im84-impicker,409,73,84,73,10,2,False,iternet,stare
1429,s10-q413-im96-im111-impicker,413,96,111,111,10,2,False,vgan,stare
1430,s10-q383-im73-im102-impicker,383,73,102,102,10,2,False,laddernet,stare
1431,s10-q394-im73-im103-impicker,394,73,103,103,10,2,False,iternet_uni,iternet_uni
1432,s10-q398-im96-im103-impicker,398,96,103,103,10,2,False,iternet_uni,iternet_uni
1433,s10-q419-im73-im101-impicker,419,73,101,101,10,2,False,unet,stare
1434,s10-q397-im84-im111-impicker,397,84,111,111,10,2,False,vgan,stare
1435,s10-q399-im103-im111-impicker,399,103,111,103,10,2,False,iternet_uni,iternet_uni
1436,s10-q420-im73-im92-impicker,420,73,92,92,10,2,False,eswanet,stare
1437,s10-q379-im96-im101-impicker,379,96,101,101,10,2,False,unet,stare
1438,s10-q416-im101-im111-impicker,416,101,111,101,10,2,False,unet,stare
1439,s10-q407-im102-im111-impicker,407,102,111,102,10,2,False,laddernet,stare
1440,s10-q412-im73-im96-impicker,412,73,96,73,10,2,False,iternet,stare
1441,s10-q410-im96-im102-impicker,410,96,102,102,10,2,False,laddernet,stare
1442,s10-q404-im73-im84-impicker,404,73,84,84,10,2,True,unet,stare
1443,s10-q405-im84-im101-impicker,405,84,101,101,10,2,False,unet,stare
1444,s10-q386-im84-im92-impicker,386,84,92,92,10,2,False,eswanet,stare
1445,s10-q401-im101-im102-impicker,401,101,102,102,10,2,False,laddernet,stare
1446,s10-q396-im84-im102-impicker,396,84,102,102,10,2,False,laddernet,stare
1447,s10-q390-im96-im102-impicker,390,96,102,102,10,2,True,laddernet,stare
1448,s10-q384-im73-im92-impicker,384,73,92,92,10,2,True,eswanet,stare
1449,s10-q392-im101-im103-impicker,392,101,103,103,10,2,False,iternet_uni,iternet_uni
1450,s10-q388-im73-im101-impicker,388,73,101,101,10,2,True,unet,stare
1451,s10-q400-im84-im103-impicker,400,84,103,103,10,2,False,iternet_uni,iternet_uni
1452,s10-q395-im92-im101-impicker,395,92,101,92,10,2,False,eswanet,stare
1453,s10-q406-im92-im111-impicker,406,92,111,92,10,2,False,eswanet,stare
1454,s10-q417-im103-im111-impicker,417,103,111,103,10,2,True,iternet_uni,iternet_uni
1455,s10-q402-im96-im101-impicker,402,96,101,101,10,2,True,unet,stare
1456,s10-q411-im102-im103-impicker,411,102,103,103,10,2,False,iternet_uni,iternet_uni
1457,s10-q391-im92-im103-impicker,391,92,103,103,10,2,False,iternet_uni,iternet_uni
1458,s10-q382-im92-im102-impicker,382,92,102,92,10,2,False,eswanet,stare
1459,s10-q403-im73-im103-impicker,403,73,103,103,10,2,True,iternet_uni,iternet_uni
1460,s10-q393-im92-im101-impicker,393,92,101,92,10,2,True,eswanet,stare
1461,s10-q380-im84-im96-impicker,380,84,96,84,10,2,False,unet,stare
1462,s10-q387-im101-im102-impicker,387,101,102,101,10,2,True,unet,stare
1463,s10-q408-im101-im111-impicker,408,101,111,101,10,2,True,unet,stare
1464,s10-q415-im96-im111-impicker,415,96,111,111,10,2,True,vgan,stare
1465,s10-q389-im84-im92-impicker,389,84,92,92,10,2,True,eswanet,stare
1466,s10-q381-im84-im101-impicker,381,84,101,101,10,2,True,unet,stare
1467,s10-q414-im92-im96-impicker,414,92,96,92,10,2,False,eswanet,stare
1468,s10-q385-im73-im111-impicker,385,73,111,73,10,2,False,iternet,stare
1469,s10-q418-im96-im103-impicker,418,96,103,103,10,2,True,iternet_uni,iternet_uni
1470,s7-q284-im80-im104-impicker,284,80,104,104,7,3,False,eswanet,stare
1471,s7-q264-im95-im108-impicker,264,95,108,95,7,3,False,unet,stare
1472,s7-q280-im83-im93-impicker,280,83,93,83,7,3,False,laddernet,stare
1473,s7-q292-im70-im87-impicker,292,70,87,70,7,3,False,iternet,stare
1474,s7-q281-im83-im87-impicker,281,83,87,83,7,3,False,laddernet,stare
1475,s7-q272-im83-im95-impicker,272,83,95,83,7,3,False,laddernet,stare
1476,s7-q266-im104-im108-impicker,266,104,108,108,7,3,False,unet,stare
1477,s7-q271-im83-im95-impicker,271,83,95,95,7,3,True,unet,stare
1478,s7-q257-im80-im87-impicker,257,80,87,87,7,3,False,unet,stare
1479,s7-q293-im80-im93-impicker,293,80,93,80,7,3,False,iternet_uni,iternet_uni
1480,s7-q260-im70-im108-impicker,260,70,108,70,7,3,False,iternet,stare
1481,s7-q285-im80-im95-impicker,285,80,95,95,7,3,False,unet,stare
1482,s7-q287-im83-im104-impicker,287,83,104,104,7,3,False,eswanet,stare
1483,s7-q255-im93-im108-impicker,255,93,108,108,7,3,False,unet,stare
1484,s7-q274-im93-im104-impicker,274,93,104,93,7,3,False,vgan,stare
1485,s7-q282-im87-im108-impicker,282,87,108,87,7,3,False,unet,stare
1486,s7-q263-im80-im83-impicker,263,80,83,83,7,3,False,laddernet,stare
1487,s7-q270-im70-im104-impicker,270,70,104,104,7,3,False,eswanet,stare
1488,s7-q294-im70-im93-impicker,294,70,93,93,7,3,False,vgan,stare
1489,s7-q269-im87-im104-impicker,269,87,104,87,7,3,False,unet,stare
1490,s7-q279-im83-im104-impicker,279,83,104,83,7,3,True,laddernet,stare
1491,s7-q258-im95-im104-impicker,258,95,104,95,7,3,False,unet,stare
1492,s7-q291-im80-im83-impicker,291,80,83,83,7,3,True,laddernet,stare
1493,s7-q262-im87-im93-impicker,262,87,93,87,7,3,False,unet,stare
1494,s7-q259-im70-im83-impicker,259,70,83,83,7,3,False,laddernet,stare
1495,s7-q261-im70-im95-impicker,261,70,95,95,7,3,False,unet,stare
1496,s7-q283-im83-im108-impicker,283,83,108,108,7,3,False,unet,stare
1497,s7-q288-im80-im95-impicker,288,80,95,95,7,3,True,unet,stare
1498,s7-q273-im70-im80-impicker,273,70,80,70,7,3,False,iternet,stare
1499,s7-q265-im87-im108-impicker,265,87,108,108,7,3,True,unet,stare
1500,s7-q278-im104-im108-impicker,278,104,108,108,7,3,True,unet,stare
1501,s7-q267-im95-im104-impicker,267,95,104,95,7,3,True,unet,stare
1502,s7-q286-im80-im108-impicker,286,80,108,108,7,3,False,unet,stare
1503,s7-q256-im70-im80-impicker,256,70,80,70,7,3,True,iternet,stare
1504,s7-q276-im87-im104-impicker,276,87,104,104,7,3,True,eswanet,stare
1505,s7-q289-im83-im108-impicker,289,83,108,83,7,3,True,laddernet,stare
1506,s7-q268-im87-im95-impicker,268,87,95,95,7,3,False,unet,stare
1507,s7-q277-im87-im93-impicker,277,87,93,87,7,3,True,unet,stare
1508,s7-q254-im93-im104-impicker,254,93,104,93,7,3,True,vgan,stare
1509,s7-q290-im93-im95-impicker,290,93,95,93,7,3,False,vgan,stare
1510,s7-q275-im80-im104-impicker,275,80,104,104,7,3,True,eswanet,stare
1511,s7-q253-im93-im95-impicker,253,93,95,95,7,3,True,unet,stare
1512,s7-q284-im80-im104-impicker,284,80,104,104,7,1,False,eswanet,stare
1513,s7-q264-im95-im108-impicker,264,95,108,95,7,1,False,unet,stare
1514,s7-q280-im83-im93-impicker,280,83,93,83,7,1,False,laddernet,stare
1515,s7-q292-im70-im87-impicker,292,70,87,70,7,1,False,iternet,stare
1516,s7-q281-im83-im87-impicker,281,83,87,83,7,1,False,laddernet,stare
1517,s7-q272-im83-im95-impicker,272,83,95,95,7,1,False,unet,stare
1518,s7-q266-im104-im108-impicker,266,104,108,104,7,1,False,eswanet,stare
1519,s7-q271-im83-im95-impicker,271,83,95,83,7,1,True,laddernet,stare
1520,s7-q257-im80-im87-impicker,257,80,87,80,7,1,False,iternet_uni,iternet_uni
1521,s7-q293-im80-im93-impicker,293,80,93,80,7,1,False,iternet_uni,iternet_uni
1522,s7-q260-im70-im108-impicker,260,70,108,70,7,1,False,iternet,stare
1523,s7-q285-im80-im95-impicker,285,80,95,80,7,1,False,iternet_uni,iternet_uni
1524,s7-q287-im83-im104-impicker,287,83,104,83,7,1,False,laddernet,stare
1525,s7-q255-im93-im108-impicker,255,93,108,93,7,1,False,vgan,stare
1526,s7-q274-im93-im104-impicker,274,93,104,93,7,1,False,vgan,stare
1527,s7-q282-im87-im108-impicker,282,87,108,87,7,1,False,unet,stare
1528,s7-q263-im80-im83-impicker,263,80,83,80,7,1,False,iternet_uni,iternet_uni
1529,s7-q270-im70-im104-impicker,270,70,104,70,7,1,False,iternet,stare
1530,s7-q294-im70-im93-impicker,294,70,93,70,7,1,False,iternet,stare
1531,s7-q269-im87-im104-impicker,269,87,104,87,7,1,False,unet,stare
1532,s7-q279-im83-im104-impicker,279,83,104,83,7,1,True,laddernet,stare
1533,s7-q258-im95-im104-impicker,258,95,104,104,7,1,False,eswanet,stare
1534,s7-q291-im80-im83-impicker,291,80,83,80,7,1,True,iternet_uni,iternet_uni
1535,s7-q262-im87-im93-impicker,262,87,93,87,7,1,False,unet,stare
1536,s7-q259-im70-im83-impicker,259,70,83,70,7,1,False,iternet,stare
1537,s7-q261-im70-im95-impicker,261,70,95,70,7,1,False,iternet,stare
1538,s7-q283-im83-im108-impicker,283,83,108,83,7,1,False,laddernet,stare
1539,s7-q288-im80-im95-impicker,288,80,95,80,7,1,True,iternet_uni,iternet_uni
1540,s7-q273-im70-im80-impicker,273,70,80,70,7,1,False,iternet,stare
1541,s7-q265-im87-im108-impicker,265,87,108,87,7,1,True,unet,stare
1542,s7-q278-im104-im108-impicker,278,104,108,104,7,1,True,eswanet,stare
1543,s7-q267-im95-im104-impicker,267,95,104,95,7,1,True,unet,stare
1544,s7-q286-im80-im108-impicker,286,80,108,80,7,1,False,iternet_uni,iternet_uni
1545,s7-q256-im70-im80-impicker,256,70,80,70,7,1,True,iternet,stare
1546,s7-q276-im87-im104-impicker,276,87,104,104,7,1,True,eswanet,stare
1547,s7-q289-im83-im108-impicker,289,83,108,83,7,1,True,laddernet,stare
1548,s7-q268-im87-im95-impicker,268,87,95,87,7,1,False,unet,stare
1549,s7-q277-im87-im93-impicker,277,87,93,87,7,1,True,unet,stare
1550,s7-q254-im93-im104-impicker,254,93,104,104,7,1,True,eswanet,stare
1551,s7-q290-im93-im95-impicker,290,93,95,95,7,1,False,unet,stare
1552,s7-q275-im80-im104-impicker,275,80,104,104,7,1,True,eswanet,stare
1553,s7-q253-im93-im95-impicker,253,93,95,95,7,1,True,unet,stare
1554,s7-q284-im80-im104-impicker,284,80,104,104,7,6,False,eswanet,stare
1555,s7-q264-im95-im108-impicker,264,95,108,108,7,6,False,unet,stare
1556,s7-q280-im83-im93-impicker,280,83,93,93,7,6,False,vgan,stare
1557,s7-q292-im70-im87-impicker,292,70,87,87,7,6,False,unet,stare
1558,s7-q281-im83-im87-impicker,281,83,87,87,7,6,False,unet,stare
1559,s7-q272-im83-im95-impicker,272,83,95,83,7,6,False,laddernet,stare
1560,s7-q266-im104-im108-impicker,266,104,108,104,7,6,False,eswanet,stare
1561,s7-q271-im83-im95-impicker,271,83,95,83,7,6,True,laddernet,stare
1562,s7-q257-im80-im87-impicker,257,80,87,87,7,6,False,unet,stare
1563,s7-q293-im80-im93-impicker,293,80,93,93,7,6,False,vgan,stare
1564,s7-q260-im70-im108-impicker,260,70,108,108,7,6,False,unet,stare
1565,s7-q285-im80-im95-impicker,285,80,95,80,7,6,False,iternet_uni,iternet_uni
1566,s7-q287-im83-im104-impicker,287,83,104,83,7,6,False,laddernet,stare
1567,s7-q255-im93-im108-impicker,255,93,108,108,7,6,False,unet,stare
1568,s7-q274-im93-im104-impicker,274,93,104,104,7,6,False,eswanet,stare
1569,s7-q282-im87-im108-impicker,282,87,108,87,7,6,False,unet,stare
1570,s7-q263-im80-im83-impicker,263,80,83,83,7,6,False,laddernet,stare
1571,s7-q270-im70-im104-impicker,270,70,104,104,7,6,False,eswanet,stare
1572,s7-q294-im70-im93-impicker,294,70,93,93,7,6,False,vgan,stare
1573,s7-q269-im87-im104-impicker,269,87,104,87,7,6,False,unet,stare
1574,s7-q279-im83-im104-impicker,279,83,104,104,7,6,True,eswanet,stare
1575,s7-q258-im95-im104-impicker,258,95,104,104,7,6,False,eswanet,stare
1576,s7-q291-im80-im83-impicker,291,80,83,83,7,6,True,laddernet,stare
1577,s7-q262-im87-im93-impicker,262,87,93,87,7,6,False,unet,stare
1578,s7-q259-im70-im83-impicker,259,70,83,83,7,6,False,laddernet,stare
1579,s7-q261-im70-im95-impicker,261,70,95,95,7,6,False,unet,stare
1580,s7-q283-im83-im108-impicker,283,83,108,83,7,6,False,laddernet,stare
1581,s7-q288-im80-im95-impicker,288,80,95,95,7,6,True,unet,stare
1582,s7-q273-im70-im80-impicker,273,70,80,80,7,6,False,iternet_uni,iternet_uni
1583,s7-q265-im87-im108-impicker,265,87,108,87,7,6,True,unet,stare
1584,s7-q278-im104-im108-impicker,278,104,108,104,7,6,True,eswanet,stare
1585,s7-q267-im95-im104-impicker,267,95,104,104,7,6,True,eswanet,stare
1586,s7-q286-im80-im108-impicker,286,80,108,80,7,6,False,iternet_uni,iternet_uni
1587,s7-q256-im70-im80-impicker,256,70,80,80,7,6,True,iternet_uni,iternet_uni
1588,s7-q276-im87-im104-impicker,276,87,104,104,7,6,True,eswanet,stare
1589,s7-q289-im83-im108-impicker,289,83,108,83,7,6,True,laddernet,stare
1590,s7-q268-im87-im95-impicker,268,87,95,87,7,6,False,unet,stare
1591,s7-q277-im87-im93-impicker,277,87,93,87,7,6,True,unet,stare
1592,s7-q254-im93-im104-impicker,254,93,104,104,7,6,True,eswanet,stare
1593,s7-q290-im93-im95-impicker,290,93,95,93,7,6,False,vgan,stare
1594,s7-q275-im80-im104-impicker,275,80,104,104,7,6,True,eswanet,stare
1595,s7-q253-im93-im95-impicker,253,93,95,93,7,6,True,vgan,stare
1596,s7-q284-im80-im104-impicker,284,80,104,104,7,2,False,eswanet,stare
1597,s7-q264-im95-im108-impicker,264,95,108,95,7,2,False,unet,stare
1598,s7-q280-im83-im93-impicker,280,83,93,83,7,2,False,laddernet,stare
1599,s7-q292-im70-im87-impicker,292,70,87,87,7,2,False,unet,stare
1600,s7-q281-im83-im87-impicker,281,83,87,87,7,2,False,unet,stare
1601,s7-q272-im83-im95-impicker,272,83,95,83,7,2,False,laddernet,stare
1602,s7-q266-im104-im108-impicker,266,104,108,104,7,2,False,eswanet,stare
1603,s7-q271-im83-im95-impicker,271,83,95,83,7,2,True,laddernet,stare
1604,s7-q257-im80-im87-impicker,257,80,87,87,7,2,False,unet,stare
1605,s7-q293-im80-im93-impicker,293,80,93,80,7,2,False,iternet_uni,iternet_uni
1606,s7-q260-im70-im108-impicker,260,70,108,108,7,2,False,unet,stare
1607,s7-q285-im80-im95-impicker,285,80,95,80,7,2,False,iternet_uni,iternet_uni
1608,s7-q287-im83-im104-impicker,287,83,104,104,7,2,False,eswanet,stare
1609,s7-q255-im93-im108-impicker,255,93,108,93,7,2,False,vgan,stare
1610,s7-q274-im93-im104-impicker,274,93,104,104,7,2,False,eswanet,stare
1611,s7-q282-im87-im108-impicker,282,87,108,87,7,2,False,unet,stare
1612,s7-q263-im80-im83-impicker,263,80,83,83,7,2,False,laddernet,stare
1613,s7-q270-im70-im104-impicker,270,70,104,104,7,2,False,eswanet,stare
